time	state	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2024-09-01	Pennsylvania	42051	Fayette	Totals	3204	3194	3186	3215	3182	277	7	284	95.67034935801732	95.37175276201852	95.13287548521947	95.998805613616	95.01343684681994	8.271125709166915	0.20901761719916392	8.480143326366079	3349
2024-09-01	Pennsylvania	42053	Forest	7th Grade	21	21	21	21	21	1	0	1	100	100	100	100	95.23809523809523	0	NA	0	21
2024-09-01	Pennsylvania	42053	Forest	12th Grade	38	38	38	38	38	1	0	1	97.43589743589743	97.43589743589743	97.43589743589743	97.43589743589743	97.43589743589743	0	NA	0	39
2024-09-01	Pennsylvania	42053	Forest	Totals	59	59	59	59	59	2	0	2	98.33333333333333	98.33333333333333	98.33333333333333	98.33333333333333	98.33333333333333	3.3333333333333335	0	3.3333333333333335	60
2024-09-01	Pennsylvania	42055	Franklin	Kindergarten	1413	1418	1412	1447	1406	83	5	88	93.32892998678997	93.65918097754293	93.26287978863937	95.57463672391017	92.86657859973577	5.48216644649934	0.3302509907529723	5.812417437252312	1514
2024-09-01	Pennsylvania	42055	Franklin	7th Grade	1599	1597	1617	1613	1595	165	9	174	93.18181818181817	93.06526806526807	94.23076923076924	93.99766899766898	92.94871794871796	9.615384615384617	0.5244755244755245	10.13986013986014	1716
2024-09-01	Pennsylvania	42055	Franklin	12th Grade	1800	1805	1812	1779	1779	154	26	180	95.79563597658328	96.06173496540713	96.43427354976049	94.67802022352316	94.67802022352316	8.195848855774349	1.383714741883981	9.57956359765833	1879
2024-09-01	Pennsylvania	42055	Franklin	Totals	4812	4820	4841	4839	4780	402	40	442	94.18672930123311	94.34331571736152	94.75435505969857	94.71520845566647	93.56038363671952	7.868467410452143	0.7829320806420043	8.651399491094148	5109
2024-09-01	Pennsylvania	42057	Fulton	Kindergarten	114	114	109	112	110	12	0	12	91.93548387096774	91.93548387096774	87.90322580645163	90.3225806451613	88.70967741935485	8.064516129032258	4.03225806451613	12.09677419354839	124
2024-09-01	Pennsylvania	42057	Fulton	7th Grade	158	156	156	158	155	17	1	18	96.34146341463413	95.1219512195122	95.1219512195122	96.34146341463413	94.51219512195122	10.365853658536587	0.6097560975609756	10.975609756097562	164
2024-09-01	Pennsylvania	42057	Fulton	12th Grade	135	135	133	135	133	18	0	18	98.54014598540145	98.54014598540145	97.08029197080292	98.54014598540145	97.08029197080292	10.21897810218978	3.6496350364963495	13.868613138686129	137
2024-09-01	Pennsylvania	42057	Fulton	Totals	407	405	398	405	398	47	1	48	95.76470588235294	95.29411764705883	93.6470588235294	95.29411764705883	93.6470588235294	11.058823529411764	0.23529411764705882	11.294117647058824	425
2024-09-01	Pennsylvania	42059	Greene	Kindergarten	314	314	311	315	312	16	0	16	93.17507418397626	93.17507418397626	92.28486646884275	93.47181008902076	3.5608308605341263	3.560830860534125	1.1869436201780417	4.747774480712167	337
2024-09-01	Pennsylvania	42059	Greene	7th Grade	335	332	325	335	325	29	0	29	96.26436781609196	95.40229885057471	93.39080459770115	96.26436781609196	89.9425287356322	3.448275862068966	6.0344827586206895	9.482758620689655	348
2024-09-01	Pennsylvania	42059	Greene	12th Grade	338	337	340	336	337	12	4	16	98.54227405247813	98.25072886297376	99.12536443148687	97.95918367346938	98.25072886297376	3.4985422740524785	1.1661807580174925	4.664723032069971	343
2024-09-01	Pennsylvania	42059	Greene	Totals	987	983	976	986	974	57	4	61	96.01167315175097	95.62256809338521	94.94163424124514	95.91439688715953	94.74708171206225	5.544747081712062	0.38910505836575876	5.933852140077821	1028
2024-09-01	Pennsylvania	42061	Huntingdon	Kindergarten	325	329	327	336	325	19	0	19	92.06798866855527	93.20113314447592	92.63456090651559	95.18413597733712	3.3994334277620393	3.3994334277620393	1.9830028328611895	5.382436260623229	353
2024-09-01	Pennsylvania	42061	Huntingdon	7th Grade	377	375	376	379	373	25	0	25	94.96221662468514	94.45843828715365	94.71032745591941	95.46599496221664	93.95465994962215	5.79345088161209	3.526448362720401	9.31989924433249	397
2024-09-01	Pennsylvania	42061	Huntingdon	12th Grade	415	413	415	417	410	19	2	21	96.73659673659672	96.27039627039625	96.73659673659672	97.2027972027972	95.57109557109555	4.4289044289044295	0.4662004662004662	4.895104895104895	429
2024-09-01	Pennsylvania	42061	Huntingdon	Totals	1117	1117	1118	1132	1108	63	2	65	94.74130619168787	94.74130619168787	94.82612383375742	96.01357082273113	93.97794741306191	5.343511450381679	0.16963528413910092	5.51314673452078	1179
2024-09-01	Pennsylvania	42063	Indiana	Kindergarten	621	618	615	638	562	31	1	32	93.94856278366112	93.4947049924357	93.0408472012103	96.52042360060514	85.02269288956126	4.689863842662633	0.15128593040847205	4.8411497730711055	661
2024-09-01	Pennsylvania	42063	Indiana	7th Grade	655	652	651	659	649	109	6	115	85.17555266579976	84.78543563068924	84.6553966189857	85.69570871261378	84.39531859557866	14.174252275682704	0.7802340702210663	14.95448634590377	769
2024-09-01	Pennsylvania	42063	Indiana	12th Grade	713	714	713	719	702	53	1	54	95.44846050870146	95.58232931726909	95.44846050870146	96.25167336010708	93.97590361445786	7.095046854082999	0.1338688085676037	7.228915662650603	747
2024-09-01	Pennsylvania	42063	Indiana	Totals	1989	1984	1979	2016	1913	193	8	201	91.3642627468994	91.13458888378503	90.90491502067064	92.60450160771704	87.87322002756086	8.865411116214975	0.3674781809830041	9.232889297197978	2177
2024-09-01	Pennsylvania	42065	Jefferson	Kindergarten	333	329	327	333	328	19	2	21	95.41547277936964	94.26934097421203	93.69627507163322	95.41547277936964	93.98280802292265	5.444126074498566	0.5730659025787964	6.0171919770773625	349
2024-09-01	Pennsylvania	42065	Jefferson	7th Grade	353	350	350	355	349	80	0	80	83.25471698113205	82.54716981132077	82.54716981132077	83.72641509433963	82.31132075471697	10.141509433962263	9.198113207547168	19.339622641509433	424
2024-09-01	Pennsylvania	42065	Jefferson	12th Grade	395	394	390	395	391	21	2	23	98.25870646766167	98.00995024875623	97.01492537313433	98.25870646766167	97.2636815920398	5.223880597014925	0.4975124378109451	5.72139303482587	402
2024-09-01	Pennsylvania	42065	Jefferson	Totals	1081	1073	1067	1083	1068	120	4	124	92	91.31914893617021	90.80851063829788	92.17021276595744	90.8936170212766	10.212765957446809	0.3404255319148936	10.553191489361701	1175
2024-09-01	Pennsylvania	42067	Juniata	Kindergarten	156	157	156	159	155	10	0	10	93.41317365269461	94.01197604790418	93.41317365269461	95.20958083832338	2.9940119760479043	1.1976047904191616	2.9940119760479043	4.191616766467066	167
2024-09-01	Pennsylvania	42067	Juniata	7th Grade	210	209	209	210	205	69	1	70	80.15267175572518	79.77099236641223	79.77099236641223	80.15267175572518	72.90076335877865	22.137404580152676	4.580152671755726	26.717557251908403	262
2024-09-01	Pennsylvania	42067	Juniata	12th Grade	186	182	181	186	180	22	2	24	96.37305699481865	94.30051813471503	93.78238341968914	96.37305699481865	93.78238341968914	6.217616580310881	6.217616580310882	12.435233160621763	193
2024-09-01	Pennsylvania	42067	Juniata	Totals	552	548	546	555	540	101	3	104	88.7459807073955	88.10289389067525	87.78135048231512	89.2282958199357	86.81672025723472	16.237942122186496	0.48231511254019294	16.720257234726688	622
2024-09-01	Pennsylvania	42069	Lackawanna	Kindergarten	2123	2117	2128	2149	2126	46	4	50	96.5	96.22727272727272	96.72727272727272	97.68181818181817	0.18181818181818182	2.4545454545454546	1.2272727272727273	3.6818181818181817	2200
2024-09-01	Pennsylvania	42069	Lackawanna	7th Grade	2226	2221	2223	2224	2218	57	5	62	98.40848806366047	98.18744473916887	98.27586206896551	98.32007073386384	98.0548187444739	2.519893899204244	0.22104332449160033	2.7409372236958447	2262
2024-09-01	Pennsylvania	42069	Lackawanna	12th Grade	2417	2410	2419	2420	2406	73	12	85	98.69334422213147	98.40751327072275	98.77501020824826	98.81584320130666	98.24418129848918	2.9808084932625563	0.4899959167006942	3.4708044099632502	2449
2024-09-01	Pennsylvania	42069	Lackawanna	Totals	6766	6748	6770	6793	6750	176	21	197	97.90189552886703	97.64144118072637	97.95977427289827	98.292577051078	97.670380552742	2.546664737375199	0.30386340616408625	2.850528143539285	6911
2024-09-01	Pennsylvania	42071	Lancaster	Kindergarten	4730	4690	4699	4837	4612	507	21	528	89.04367469879514	88.29066265060241	88.4600903614458	91.05798192771086	86.82228915662651	9.544427710843376	0.3953313253012048	9.939759036144583	5312
2024-09-01	Pennsylvania	42071	Lancaster	7th Grade	5670	5629	5662	5712	5523	1197	60	1257	85.52036199095024	84.90196078431373	85.39969834087482	86.15384615384617	83.30316742081449	18.054298642533936	0.904977375565611	18.959276018099548	6630
2024-09-01	Pennsylvania	42071	Lancaster	12th Grade	5479	5442	5492	5498	5359	457	58	515	95.17109605697411	94.52840020844191	95.39690811186382	95.50112906027447	93.08667708876148	7.93816223727636	1.0074691679694283	8.945631405245788	5757
2024-09-01	Pennsylvania	42071	Lancaster	Totals	15879	15761	15853	16047	15494	2161	139	2300	89.71693316006554	89.05022882648737	89.57003220520933	90.66613932990565	87.54166902084863	12.20972936324086	0.7853551048081813	12.995084468049042	17699
2024-09-01	Pennsylvania	42073	Lawrence	Kindergarten	777	782	780	792	775	40	1	41	93.84057971014492	94.44444444444446	94.20289855072463	95.65217391304348	0.12077294685990339	5.193236714975846	1.6908212560386473	6.884057971014493	828
2024-09-01	Pennsylvania	42073	Lawrence	7th Grade	865	870	869	863	866	92	2	94	92.9108485499463	93.44790547798067	93.34049409237379	92.69602577873255	93.01825993555316	9.881847475832439	0.21482277121374857	10.096670247046188	931
2024-09-01	Pennsylvania	42073	Lawrence	12th Grade	803	795	802	799	796	58	7	65	97.92682926829266	96.95121951219508	97.80487804878048	97.43902439024389	97.07317073170731	7.073170731707318	0.8536585365853663	7.926829268292684	820
2024-09-01	Pennsylvania	42073	Lawrence	Totals	2445	2447	2451	2454	2437	190	10	200	94.80418766963939	94.88173710740597	95.03683598293912	95.15316013958899	94.49398991857309	7.367196587824738	0.38774718883288095	7.754943776657619	2579
2024-09-01	Pennsylvania	42075	Lebanon	Kindergarten	1294	1287	1285	1294	1280	85	4	89	93.83611312545322	93.32849891225524	93.18346627991299	93.83611312545322	92.8208846990573	6.163886874546773	0.290065264684554	6.453952139231327	1379
2024-09-01	Pennsylvania	42075	Lebanon	7th Grade	2016	2001	2004	2003	1968	182	7	189	93.03184125519151	92.3396400553761	92.4780802953392	92.43193354868482	90.81679741578218	8.398707891093675	0.3230272265805261	8.721735117674202	2167
2024-09-01	Pennsylvania	42075	Lebanon	12th Grade	1486	1487	1495	1489	1478	91	5	96	94.9520766773163	95.01597444089457	95.52715654952075	95.14376996805113	94.44089456869008	5.814696485623005	0.3194888178913738	6.1341853035143785	1565
2024-09-01	Pennsylvania	42075	Lebanon	Totals	4796	4775	4784	4786	4726	358	16	374	93.83682253962043	93.42594404226179	93.60203482684406	93.64116611230679	92.46722754842497	7.004500097828213	0.3130502837018196	7.317550381530033	5111
2024-09-01	Pennsylvania	42077	Lehigh	Kindergarten	4063	4048	4058	4106	4044	136	12	148	95.73515551366634	95.38171536286524	95.61734213006596	96.74835061262958	95.28746465598495	3.2045240339302543	0.28275212064090477	3.487276154571159	4244
2024-09-01	Pennsylvania	42077	Lehigh	7th Grade	4307	4300	4328	4331	4299	159	23	182	96.52622142536977	96.36934110264457	96.99686239354548	97.0640968175706	96.34692962796953	3.563424473330345	0.515463917525773	4.078888390856118	4462
2024-09-01	Pennsylvania	42077	Lehigh	12th Grade	4364	4351	4367	4360	4305	148	34	182	97.69420192522945	97.40317886724871	97.76136109245579	97.60465636892769	96.37340496977838	3.3131855831654353	0.7611372285650324	4.074322811730467	4467
2024-09-01	Pennsylvania	42077	Lehigh	Totals	12734	12699	12753	12797	12648	443	69	512	96.66742579518713	96.40173081302665	96.81166021407424	97.14567676307598	96.0145752675928	3.3629393456312155	0.5237986791163745	3.8867380247475896	13173
2024-09-01	Pennsylvania	42079	Luzerne	Kindergarten	3523	3511	3517	3602	3512	101	9	110	94.07209612817088	93.7516688918558	93.91188251001337	96.18157543391189	93.77837116154875	2.696929238985314	0.2403204272363152	2.9372496662216294	3745
2024-09-01	Pennsylvania	42079	Luzerne	7th Grade	3919	3919	3926	3932	3906	104	6	110	97.07703740401288	97.07703740401288	97.25043349021549	97.39905870696062	96.75501610106512	2.5761704235818677	0.1486252167451077	2.7247956403269753	4037
2024-09-01	Pennsylvania	42079	Luzerne	12th Grade	3863	3845	3857	3848	3817	79	14	93	98.57106404695077	98.1117632048992	98.41796376626691	98.18831334524113	97.39729522837457	2.015820362337331	0.35723398826231184	2.373054350599643	3919
2024-09-01	Pennsylvania	42079	Luzerne	Totals	11305	11275	11300	11382	11235	284	29	313	96.61567387402786	96.35928553115119	96.57294248354842	97.27373728741134	96.01743440731562	2.4271429792325443	0.24784206478078796	2.674985044013332	11701
2024-09-01	Pennsylvania	42081	Lycoming	Kindergarten	1071	1073	1070	1081	1067	43	7	50	95.2846975088968	95.46263345195732	95.19572953736656	96.17437722419929	0.6227758007117438	1.8683274021352316	2.4021352313167266	4.270462633451959	1124
2024-09-01	Pennsylvania	42081	Lycoming	7th Grade	1208	1202	1211	1211	1205	77	9	86	95.19306540583138	94.72025216706066	95.42947202521671	95.42947202521671	94.956658786446	6.067769897557133	0.7092198581560284	6.776989755713161	1269
2024-09-01	Pennsylvania	42081	Lycoming	12th Grade	990	986	979	988	802	55	17	72	97.24950884086444	96.85658153241651	96.16895874263261	97.05304518664045	78.78192534381141	5.402750491159136	1.6699410609037333	7.072691552062869	1018
2024-09-01	Pennsylvania	42081	Lycoming	Totals	3269	3261	3260	3280	3074	175	33	208	95.83699794781589	95.60246262093227	95.57314570507182	96.15948402228085	90.12019935502785	5.130460275579009	0.9674582233948988	6.097918498973908	3411
2024-09-01	Pennsylvania	42083	McKean	Kindergarten	384	384	380	385	380	8	3	11	94.81481481481482	94.81481481481482	93.82716049382717	95.06172839506173	0.7407407407407408	1.4814814814814814	0.7407407407407408	2.2222222222222223	405
2024-09-01	Pennsylvania	42083	McKean	7th Grade	407	406	405	406	405	16	1	17	95.99056603773586	95.75471698113205	95.51886792452832	95.75471698113205	94.10377358490565	2.122641509433963	1.8867924528301894	4.009433962264152	424
2024-09-01	Pennsylvania	42083	McKean	12th Grade	409	408	409	408	405	13	3	16	98.55421686746986	98.3132530120482	98.55421686746986	98.3132530120482	97.59036144578315	3.132530120481928	0.7228915662650602	3.855421686746988	415
2024-09-01	Pennsylvania	42083	McKean	Totals	1200	1198	1194	1199	1190	37	7	44	96.46302250803859	96.30225080385853	95.9807073954984	96.38263665594856	95.65916398713826	2.9742765273311895	0.5627009646302251	3.536977491961415	1244
2024-09-01	Pennsylvania	42085	Mercer	Kindergarten	942	943	938	954	939	68	2	70	93.08300395256917	93.18181818181817	92.68774703557312	94.26877470355733	92.78656126482215	6.719367588932807	0.1976284584980237	6.91699604743083	1012
2024-09-01	Pennsylvania	42085	Mercer	7th Grade	1053	1049	1050	1053	1048	139	4	143	90.1541095890411	89.81164383561644	89.8972602739726	90.1541095890411	89.72602739726027	11.900684931506849	0.34246575342465757	12.243150684931507	1168
2024-09-01	Pennsylvania	42085	Mercer	12th Grade	1037	1033	1033	1043	1028	63	7	70	96.64492078285183	96.27213420316869	96.27213420316869	97.20410065237652	95.80615097856476	5.871388630009319	0.6523765144454801	6.523765144454798	1073
2024-09-01	Pennsylvania	42085	Mercer	Totals	3032	3025	3021	3050	3015	270	13	283	93.20627113433754	92.99108515216723	92.868121733784193	93.75960651706117	92.68367660620966	8.300030740854595	0.3996311097448509	8.699661850599446	3253
2024-09-01	Pennsylvania	42087	Mifflin	Kindergarten	348	350	348	355	348	28	0	28	92.3076923076923	92.83819628647215	92.3076923076923	94.16445623342177	6.10079575596817	1.3262599469496017	1.3262599469496024	2.6525198938992043	377
2024-09-01	Pennsylvania	42087	Mifflin	7th Grade	381	378	377	379	372	132	5	137	76.2	75.6	75.4	75.8	74.4	26.400000000000002	1	27.400000000000002	500
2024-09-01	Pennsylvania	42087	Mifflin	12th Grade	345	339	341	345	337	25	1	26	95.83333333333334	94.16666666666666	94.72222222222221	95.83333333333334	93.61111111111111	6.944444444444442	0.2777777777777778	7.22222222222222	360
2024-09-01	Pennsylvania	42087	Mifflin	Totals	1074	1067	1066	1079	1057	185	6	191	86.8229587712207	86.2570735650768	86.17623282134196	87.22716248989491	85.44866612772837	14.955537590945836	0.4850444624090542	15.440582053354891	1237
2024-09-01	Pennsylvania	42089	Monroe	Kindergarten	1433	1442	1431	1468	1426	174	1	175	87.96807857581338	88.5205647636587	87.84530386740332	90.11663597298956	0.061387354205033766	8.901166359729894	3.9901780233271955	12.89134438305709	1629
2024-09-01	Pennsylvania	42089	Monroe	7th Grade	1740	1734	1746	1741	1735	129	4	133	96.45232815964522	96.11973392461196	96.7849223946785	96.50776053215078	96.17516629711753	7.150776053215079	0.221729490022173	7.372505543237251	1804
2024-09-01	Pennsylvania	42089	Monroe	12th Grade	2110	2100	2121	2132	2094	262	13	275	95.9090909090909	95.45454545454548	96.4090909090909	96.9090909090909	95.18181818181817	11.90909090909091	0.5909090909090909	12.5	2200
2024-09-01	Pennsylvania	42089	Monroe	Totals	5283	5276	5298	5341	5255	565	18	583	93.78661459257944	93.66234688443103	94.05290253861175	94.8162613172377	93.2895437599858	10.030179300550328	0.31954553523877155	10.3497248357891	5633
2024-09-01	Pennsylvania	42091	Montgomery	Kindergarten	9493	9470	9476	9567	9419	358	37	395	95.45500251382605	95.22373051784815	95.28406234288589	96.19909502262443	94.71091000502766	3.5997988939165415	0.37204625439919553	3.9718451483157367	9945
2024-09-01	Pennsylvania	42091	Montgomery	7th Grade	10742	10748	10765	10771	10736	455	43	498	96.77477477477476	96.82882882882883	96.98198198198197	97.03603603603601	96.7207207207207	4.099099099099099	0.3873873873873874	4.486486486486488	11100
